# WARNING: Unable to acquire the JMH lock (/var/folders/g1/p_11lx513bjg6g87zkst3y_w0000gp/T//jmh.lock): already taken by another JMH instance, ignored by user's request.
# JMH 1.12 (released 18 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /Library/Java/JavaVirtualMachines/jdk1.8.0_77.jdk/Contents/Home/jre/bin/java
# VM options: -Xmx1024m -Xms1024m -Djmh.ignoreLock=true
# Warmup: 25 iterations, 1 s each
# Measurement: 10 iterations, 1 s each, 5 calls per op
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.jmh.MindMaxBenchmark.maxMind1

# Run progress: 0.00% complete, ETA 00:26:15
# Fork: 1 of 5
# Warmup Iteration   1: 322796.959 ops/s
# Warmup Iteration   2: 693500.247 ops/s
# Warmup Iteration   3: 811125.486 ops/s
# Warmup Iteration   4: 829665.580 ops/s
# Warmup Iteration   5: 799403.559 ops/s
# Warmup Iteration   6: 849532.068 ops/s
# Warmup Iteration   7: 853097.484 ops/s
# Warmup Iteration   8: 848756.330 ops/s
# Warmup Iteration   9: 860686.059 ops/s
# Warmup Iteration  10: 850110.348 ops/s
# Warmup Iteration  11: 843267.486 ops/s
# Warmup Iteration  12: 851836.022 ops/s
# Warmup Iteration  13: 859757.385 ops/s
# Warmup Iteration  14: 857886.967 ops/s
# Warmup Iteration  15: 842837.230 ops/s
# Warmup Iteration  16: 849170.345 ops/s
# Warmup Iteration  17: 856887.195 ops/s
# Warmup Iteration  18: 824221.547 ops/s
# Warmup Iteration  19: 852727.966 ops/s
# Warmup Iteration  20: 860566.948 ops/s
# Warmup Iteration  21: 863194.354 ops/s
# Warmup Iteration  22: 854844.375 ops/s
# Warmup Iteration  23: 862094.199 ops/s
# Warmup Iteration  24: 868354.488 ops/s
# Warmup Iteration  25: 846518.738 ops/s
Iteration   1: 170552.789 ops/s
Iteration   2: 169743.329 ops/s
Iteration   3: 171892.195 ops/s
Iteration   4: 172489.168 ops/s
Iteration   5: 171945.475 ops/s
Iteration   6: 172492.115 ops/s
Iteration   7: 171874.064 ops/s
Iteration   8: 174010.867 ops/s
Iteration   9: 173011.939 ops/s
Iteration  10: 169156.011 ops/s

# Run progress: 2.22% complete, ETA 00:26:12
# Fork: 2 of 5
# Warmup Iteration   1: 558414.871 ops/s
# Warmup Iteration   2: 872377.563 ops/s
# Warmup Iteration   3: 886642.813 ops/s
# Warmup Iteration   4: 885831.214 ops/s
# Warmup Iteration   5: 856536.696 ops/s
# Warmup Iteration   6: 896984.826 ops/s
# Warmup Iteration   7: 897266.965 ops/s
# Warmup Iteration   8: 871952.818 ops/s
# Warmup Iteration   9: 889654.401 ops/s
# Warmup Iteration  10: 884989.916 ops/s
# Warmup Iteration  11: 896173.344 ops/s
# Warmup Iteration  12: 867829.789 ops/s
# Warmup Iteration  13: 857319.686 ops/s
# Warmup Iteration  14: 890156.647 ops/s
# Warmup Iteration  15: 884745.040 ops/s
# Warmup Iteration  16: 883232.757 ops/s
# Warmup Iteration  17: 898657.984 ops/s
# Warmup Iteration  18: 875171.849 ops/s
# Warmup Iteration  19: 877793.433 ops/s
# Warmup Iteration  20: 882705.564 ops/s
# Warmup Iteration  21: 902744.152 ops/s
# Warmup Iteration  22: 892438.424 ops/s
# Warmup Iteration  23: 895411.327 ops/s
# Warmup Iteration  24: 898562.180 ops/s
# Warmup Iteration  25: 884560.939 ops/s
Iteration   1: 178137.584 ops/s
Iteration   2: 178953.710 ops/s
Iteration   3: 178933.717 ops/s
Iteration   4: 178186.048 ops/s
Iteration   5: 179641.050 ops/s
Iteration   6: 179682.800 ops/s
Iteration   7: 178866.588 ops/s
Iteration   8: 179851.759 ops/s
Iteration   9: 178541.193 ops/s
Iteration  10: 178765.693 ops/s

# Run progress: 4.44% complete, ETA 00:25:34
# Fork: 3 of 5
# Warmup Iteration   1: 554808.221 ops/s
# Warmup Iteration   2: 877487.114 ops/s
# Warmup Iteration   3: 852168.192 ops/s
# Warmup Iteration   4: 864079.670 ops/s
# Warmup Iteration   5: 772262.279 ops/s
# Warmup Iteration   6: 891055.679 ops/s
